order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV975252,gid://shopify/Order/6102702194740,2026-04-13T17:28:15Z,2026-04-14T14:50:28Z,2026-04-20T16:25:00+00:00,21.37,145.58,166.95,delivered,DHL eCommerce,420254289261290389109466568114
EV975253,gid://shopify/Order/6102705635380,2026-04-13T17:31:02Z,2026-04-14T14:19:13Z,2026-04-23T14:56:00+00:00,20.8,216.61,237.42,delivered,DHL eCommerce,420008029261290389109467777553
EV975254,gid://shopify/Order/6102705995828,2026-04-13T17:31:25Z,2026-04-15T16:13:49Z,2026-04-20T22:44:00+00:00,46.71,126.5,173.21,delivered,DHL eCommerce,420752419261290389109467840714
EV975255,gid://shopify/Order/6102707306548,2026-04-13T17:32:04Z,2026-04-14T14:07:27Z,2026-04-21T14:44:00+00:00,20.59,168.61,189.2,delivered,DHL eCommerce,420272849261290389109466498794
EV975256,gid://shopify/Order/6102707896372,2026-04-13T17:32:19Z,2026-04-14T13:40:40Z,2026-04-20T19:24:00+00:00,20.14,149.72,169.86,delivered,DHL eCommerce,420893149261290389109466484193
EV975257,gid://shopify/Order/6102708912180,2026-04-13T17:33:09Z,2026-04-14T13:39:25Z,2026-04-21T15:09:00+00:00,20.1,169.49,189.6,delivered,DHL eCommerce,420126019261290389109466493713
EV975258,gid://shopify/Order/6102709534772,2026-04-13T17:33:36Z,2026-04-14T13:39:38Z,2026-04-20T21:17:00+00:00,20.1,151.62,171.72,delivered,DHL eCommerce,420760929261290389109466463808
EV975259,gid://shopify/Order/6102710681652,2026-04-13T17:34:28Z,2026-04-15T16:29:42Z,2026-04-20T23:00:00+00:00,46.92,126.5,173.43,delivered,DHL eCommerce,420275169261290389109467860583
EV975260,gid://shopify/Order/6102711795764,2026-04-13T17:35:45Z,2026-04-14T14:19:11Z,2026-04-21T13:05:00+00:00,20.72,166.76,187.49,delivered,DHL eCommerce,420293229261290389109466464065
EV975261,gid://shopify/Order/6102714974260,2026-04-13T17:38:25Z,2026-04-14T13:39:54Z,2026-04-21T15:01:00+00:00,20.02,169.35,189.38,delivered,DHL eCommerce,420688039261290389109466473890
EV975262,gid://shopify/Order/6102715531316,2026-04-13T17:38:50Z,2026-04-15T19:20:14Z,2026-04-18T13:57:00+00:00,49.69,66.61,116.3,delivered,DHL eCommerce,420525659261290389109467846419
EV975263,gid://shopify/Order/6102715760692,2026-04-13T17:39:09Z,2026-04-15T15:53:20Z,2026-04-20T21:17:00+00:00,46.24,125.39,171.63,delivered,DHL eCommerce,420894459261290389109467850621
EV975264,gid://shopify/Order/6102716448820,2026-04-13T17:39:31Z,2026-04-14T13:39:37Z,2026-04-20T23:08:00+00:00,20.0,153.47,173.47,delivered,DHL eCommerce,420913509261290389109466479090
EV975265,gid://shopify/Order/6102716579892,2026-04-13T17:39:41Z,2026-04-14T13:41:31Z,2026-04-21T15:57:00+00:00,20.03,170.26,190.29,delivered,DHL eCommerce,420980229261290389109466498701
EV975266,gid://shopify/Order/6102716907572,2026-04-13T17:39:54Z,2026-04-14T14:50:27Z,2026-04-20T14:54:00+00:00,21.18,144.06,165.24,delivered,DHL eCommerce,420440609261290389109466494123
EV975267,gid://shopify/Order/6102721495092,2026-04-13T17:43:32Z,2026-04-15T16:31:43Z,2026-04-18T18:41:00+00:00,46.8,74.15,120.96,delivered,DHL eCommerce,420522289261290389109467870728
EV975268,gid://shopify/Order/6102723330100,2026-04-13T17:45:09Z,2026-04-15T16:01:19Z,2026-04-20T18:50:00+00:00,46.27,122.81,169.08,delivered,DHL eCommerce,420335739261290389109467850683
EV975269,gid://shopify/Order/6102725689396,2026-04-13T17:46:40Z,2026-04-15T16:35:16Z,2026-04-20T19:18:00+00:00,46.81,122.71,169.52,delivered,DHL eCommerce,420295799261290389109467860613
EV975270,gid://shopify/Order/6102725787700,2026-04-13T17:46:41Z,2026-04-15T13:40:29Z,2026-04-21T15:22:00+00:00,43.9,145.69,189.59,delivered,DHL eCommerce,420344299261290389109468062405
EV975271,gid://shopify/Order/6102729064500,2026-04-13T17:49:19Z,2026-04-15T16:09:35Z,2026-04-20T15:46:00+00:00,46.34,119.61,165.94,delivered,DHL eCommerce,420290619261290389109467845573
EV975272,gid://shopify/Order/6102729392180,2026-04-13T17:49:34Z,2026-04-15T13:33:41Z,2026-04-21T17:08:00+00:00,43.74,147.57,191.31,delivered,DHL eCommerce,420488919261290389109468072015
EV975273,gid://shopify/Order/6102733029428,2026-04-13T17:52:22Z,2026-04-14T13:40:17Z,2026-04-21T16:48:00+00:00,19.8,171.13,190.93,delivered,DHL eCommerce,420729499261290389109466498619
EV975274,gid://shopify/Order/6102734176308,2026-04-13T17:53:15Z,2026-04-15T16:09:59Z,2026-04-20T14:10:00+00:00,46.28,118.0,164.28,delivered,DHL eCommerce,420295669261290389109467880833
EV975275,gid://shopify/Order/6102736273460,2026-04-13T17:54:57Z,2026-04-14T14:50:26Z,2026-04-20T20:16:00+00:00,20.92,149.43,170.35,delivered,DHL eCommerce,420321199261290389109466489037
EV975276,gid://shopify/Order/6102740795444,2026-04-13T17:58:43Z,2026-04-14T14:19:04Z,2026-04-21T18:40:00+00:00,20.34,172.35,192.69,delivered,DHL eCommerce,420992169261290389109466488795
EV975277,gid://shopify/Order/6102743613492,2026-04-13T17:59:55Z,2026-04-14T14:55:39Z,2026-04-18T17:17:00+00:00,20.93,98.36,119.28,delivered,DHL eCommerce,420502659261290389109466489068
EV975278,gid://shopify/Order/6102744465460,2026-04-13T18:00:17Z,2026-04-14T14:07:46Z,2026-04-20T13:04:00+00:00,20.12,142.94,163.06,delivered,DHL eCommerce,420797139261290389109466488757
EV975279,gid://shopify/Order/6102747938868,2026-04-13T18:01:43Z,,,,,,unfulfilled,,
EV975280,gid://shopify/Order/6102751838260,2026-04-13T18:03:23Z,2026-04-14T14:50:22Z,2026-04-21T23:33:00+00:00,20.78,176.71,197.49,delivered,DHL eCommerce,420982509261290389109467777737
EV975281,gid://shopify/Order/6102752722996,2026-04-13T18:03:45Z,2026-04-14T14:07:16Z,2026-04-21T16:08:00+00:00,20.06,170.01,190.07,delivered,DHL eCommerce,420707919261290389109466498770
EV975282,gid://shopify/Order/6102754230324,2026-04-13T18:04:25Z,2026-04-14T13:41:26Z,2026-04-21T18:33:00+00:00,19.62,172.86,192.48,delivered,DHL eCommerce,420981669261290389109466498695
EV975283,gid://shopify/Order/6102755770420,2026-04-13T18:05:02Z,2026-04-14T14:30:09Z,2026-04-20T22:00:00+00:00,20.42,151.5,171.92,delivered,DHL eCommerce,420910249261290389109466464119
EV975284,gid://shopify/Order/6102758228020,2026-04-13T18:06:13Z,2026-04-14T13:40:42Z,2026-04-18T17:17:00+00:00,19.57,99.61,119.18,delivered,DHL eCommerce,420853359261290389109466498664
EV975285,gid://shopify/Order/6102759702580,2026-04-13T18:06:59Z,2026-04-15T14:07:16Z,2026-04-21T18:33:00+00:00,44.0,148.43,192.43,delivered,DHL eCommerce,420198039261290389109468082236
EV975286,gid://shopify/Order/6102759899188,2026-04-13T18:07:01Z,2026-04-15T16:06:18Z,2026-04-20T19:27:00+00:00,45.99,123.34,169.33,delivered,DHL eCommerce,420922839261290389109467885739
EV975287,gid://shopify/Order/6102767435828,2026-04-13T18:10:32Z,2026-04-14T13:41:34Z,2026-04-21T22:47:00+00:00,19.52,177.09,196.61,delivered,DHL eCommerce,420344819261290389109466474002
EV975288,gid://shopify/Order/6102768025652,2026-04-13T18:10:46Z,2026-04-15T14:00:58Z,2026-04-21T16:15:00+00:00,43.84,146.23,190.07,delivered,DHL eCommerce,420021509261290389109468111943
EV975289,gid://shopify/Order/6102768877620,2026-04-13T18:11:09Z,2026-04-15T16:39:08Z,2026-04-20T16:27:00+00:00,46.47,119.8,166.26,delivered,DHL eCommerce,420775669261290389109467855831
EV975290,gid://shopify/Order/6102770942004,2026-04-13T18:12:00Z,2026-04-15T16:39:40Z,2026-04-21T19:26:00+00:00,46.46,146.77,193.23,delivered,DHL eCommerce,420774339261290389109467845672
EV975291,gid://shopify/Order/6102775267380,2026-04-13T18:13:50Z,2026-04-14T13:40:51Z,2026-04-21T16:02:00+00:00,19.45,170.35,189.8,delivered,DHL eCommerce,420293169261290389109466468926
EV975292,gid://shopify/Order/6102776676404,2026-04-13T18:14:26Z,2026-04-14T14:06:53Z,2026-04-20T19:14:00+00:00,19.87,149.12,168.99,delivered,USPS,9205590411091500002827
EV975293,gid://shopify/Order/6102783000628,2026-04-13T18:17:14Z,2026-04-15T16:10:17Z,2026-04-18T18:04:00+00:00,45.88,73.9,119.78,delivered,DHL eCommerce,420531499261290389109467850706
EV975294,gid://shopify/Order/6102784737332,2026-04-13T18:17:56Z,2026-04-14T13:41:07Z,2026-04-21T19:24:00+00:00,19.39,173.71,193.1,delivered,DHL eCommerce,420836429261290389109466468988
EV975295,gid://shopify/Order/6102786211892,2026-04-13T18:18:35Z,2026-04-15T16:30:44Z,2026-04-20T16:32:00+00:00,46.2,120.02,166.22,delivered,DHL eCommerce,420297309261290389109467865717
EV975296,gid://shopify/Order/6102787489844,2026-04-13T18:19:09Z,2026-04-14T13:40:12Z,2026-04-20T18:43:00+00:00,19.35,149.05,168.4,delivered,DHL eCommerce,420958239261290389109466488627
EV975297,gid://shopify/Order/6102789226548,2026-04-13T18:19:50Z,2026-04-14T14:18:37Z,2026-04-21T15:56:00+00:00,19.98,169.62,189.6,delivered,DHL eCommerce,420347119261290389109466464041
EV975298,gid://shopify/Order/6102792306740,2026-04-13T18:21:13Z,2026-04-15T14:06:36Z,2026-04-21T17:36:00+00:00,43.76,147.49,191.25,delivered,DHL eCommerce,420148419261290389109468116603
EV975299,gid://shopify/Order/6102794108980,2026-04-13T18:22:04Z,2026-04-14T13:39:11Z,2026-04-21T16:34:00+00:00,19.29,170.91,190.2,delivered,DHL eCommerce,420560079261290389109466473845
EV975300,gid://shopify/Order/6102797647924,2026-04-13T18:23:39Z,2026-04-15T16:31:10Z,2026-04-21T18:06:00+00:00,46.13,145.58,191.71,delivered,DHL eCommerce,420666099261290389109467885760
EV975301,gid://shopify/Order/6102800433204,2026-04-13T18:24:57Z,2026-04-14T13:40:33Z,,19.26,,,in_transit_or_unknown,DHL eCommerce,420193559261290389109467777324
EV975302,gid://shopify/Order/6102806691892,2026-04-13T18:27:41Z,2026-04-14T13:40:45Z,2026-04-18T17:41:00+00:00,19.22,100.0,119.22,delivered,DHL eCommerce,420851399261290389109466498671
EV975303,gid://shopify/Order/6102809673780,2026-04-13T18:28:50Z,2026-04-14T14:19:06Z,2026-04-21T20:26:00+00:00,19.84,174.12,193.95,delivered,DHL eCommerce,420973059261290389109466474156
EV975304,gid://shopify/Order/6102811541556,2026-04-13T18:29:43Z,2026-04-14T14:30:23Z,2026-04-21T18:54:00+00:00,20.01,172.39,192.4,delivered,DHL eCommerce,420980299261290389109466494000
EV975305,gid://shopify/Order/6102813900852,2026-04-13T18:30:33Z,2026-04-15T16:46:27Z,2026-04-21T15:51:00+00:00,46.27,143.08,189.34,delivered,DHL eCommerce,420647019261290389109467870803
EV975306,gid://shopify/Order/6102814392372,2026-04-13T18:30:44Z,2026-04-15T16:36:51Z,2026-04-20T15:56:00+00:00,46.1,119.32,165.42,delivered,DHL eCommerce,420023689261290389109467840844
EV975307,gid://shopify/Order/6102817734708,2026-04-13T18:32:00Z,2026-04-15T16:42:37Z,2026-04-20T15:00:00+00:00,46.18,118.29,164.47,delivered,DHL eCommerce,420492709261290389109467885807
EV975308,gid://shopify/Order/6102819078196,2026-04-13T18:32:43Z,2026-04-15T13:33:39Z,2026-04-20T18:08:00+00:00,43.02,124.57,167.59,delivered,DHL eCommerce,420922349261290389109468875012
EV975309,gid://shopify/Order/6102821306420,2026-04-13T18:33:54Z,2026-04-15T16:37:34Z,2026-04-21T18:00:00+00:00,46.06,145.37,191.44,delivered,DHL eCommerce,420357639261290389109467840851
EV975310,gid://shopify/Order/6102828974132,2026-04-13T18:37:16Z,2026-04-15T16:30:09Z,2026-04-21T22:07:00+00:00,45.88,149.61,195.5,delivered,DHL eCommerce,420770839261290389109467845603
EV975311,gid://shopify/Order/6102829989940,2026-04-13T18:37:42Z,2026-04-15T16:30:24Z,2026-04-21T18:00:00+00:00,45.88,145.49,191.37,delivered,DHL eCommerce,420770409261290389109467845627
EV975312,gid://shopify/Order/6102832873524,2026-04-13T18:39:01Z,2026-04-15T13:47:53Z,2026-04-20T15:46:00+00:00,43.15,121.97,165.12,delivered,DHL eCommerce,420864049261290389109468072091
EV975313,gid://shopify/Order/6102842605620,2026-04-13T18:43:24Z,2026-04-14T14:18:39Z,2026-04-21T19:32:00+00:00,19.59,173.22,192.81,delivered,DHL eCommerce,420490589261290389109467777485
EV975314,gid://shopify/Order/6102846373940,2026-04-13T18:45:10Z,2026-04-14T14:19:07Z,2026-04-21T16:09:00+00:00,19.57,169.83,189.4,delivered,DHL eCommerce,420285849261290389109466474149
EV975315,gid://shopify/Order/6102848208948,2026-04-13T18:45:50Z,2026-04-15T16:32:02Z,2026-04-18T19:56:00+00:00,45.77,75.4,121.17,delivered,DHL eCommerce,420021889261290389109467865724
EV975316,gid://shopify/Order/6102849159220,2026-04-13T18:46:11Z,2026-04-14T13:40:56Z,2026-04-21T18:57:00+00:00,18.91,173.27,192.18,delivered,DHL eCommerce,420019829261290389109466479229
EV975317,gid://shopify/Order/6102855385140,2026-04-13T18:48:36Z,2026-04-15T16:54:59Z,2026-04-17T22:16:00+00:00,46.11,53.35,99.46,delivered,DHL eCommerce,420871219261290389109467870841
EV975318,gid://shopify/Order/6102855942196,2026-04-13T18:48:56Z,2026-04-21T18:49:45Z,2026-04-27T18:27:00+00:00,192.01,143.62,335.63,delivered,DHL eCommerce,420804599261290389109471270804
EV975319,gid://shopify/Order/6102856007732,2026-04-13T18:48:57Z,2026-04-14T13:39:33Z,2026-04-21T20:47:00+00:00,18.84,175.12,193.97,delivered,DHL eCommerce,420530909261290389109466484070
EV975320,gid://shopify/Order/6102859874356,2026-04-13T18:50:36Z,2026-04-14T14:30:26Z,2026-04-21T17:26:00+00:00,19.66,170.93,190.59,delivered,DHL eCommerce,420983379261290389109466469237
EV975321,gid://shopify/Order/6102862397492,2026-04-13T18:51:52Z,2026-04-15T16:38:36Z,2026-04-20T15:48:00+00:00,45.78,119.16,164.94,delivered,DHL eCommerce,420232229261290389109467870759
EV975322,gid://shopify/Order/6102864756788,2026-04-13T18:52:50Z,2026-04-14T14:07:34Z,2026-04-21T14:57:00+00:00,19.25,168.82,188.07,delivered,DHL eCommerce,420210879261290389109466498800
EV975323,gid://shopify/Order/6102866133044,2026-04-13T18:53:32Z,2026-04-14T14:29:42Z,2026-04-18T15:21:00+00:00,19.6,96.86,116.46,delivered,DHL eCommerce,420490859261290389109466464089
EV975324,gid://shopify/Order/6102867214388,2026-04-13T18:54:04Z,,,,,,unfulfilled,,
EV975325,gid://shopify/Order/6102870589492,2026-04-13T18:55:33Z,2026-04-14T14:24:04Z,2026-04-21T20:29:00+00:00,19.48,174.08,193.56,delivered,DHL eCommerce,420741129261290389109466469183
EV975326,gid://shopify/Order/6102871375924,2026-04-13T18:55:51Z,2026-04-14T13:40:34Z,2026-04-20T21:24:00+00:00,18.75,151.72,170.47,delivered,DHL eCommerce,420913569261290389109466484131
EV975327,gid://shopify/Order/6102877765684,2026-04-13T18:58:58Z,2026-04-14T13:40:19Z,2026-04-21T13:31:00+00:00,18.69,167.84,186.53,delivered,DHL eCommerce,420038149261290389109466473913
EV975328,gid://shopify/Order/6102878158900,2026-04-13T18:59:10Z,2026-04-15T16:38:11Z,2026-04-20T19:16:00+00:00,45.65,122.63,168.28,delivered,DHL eCommerce,420172679261290389109467855824
EV975329,gid://shopify/Order/6102879698996,2026-04-13T18:59:45Z,2026-04-15T14:01:09Z,2026-04-21T15:51:00+00:00,43.02,145.83,188.85,delivered,DHL eCommerce,420132059261290389109468082168
EV975330,gid://shopify/Order/6102884089908,2026-04-13T19:01:35Z,2026-04-14T13:40:12Z,2026-04-20T18:27:00+00:00,18.64,148.78,167.42,delivered,DHL eCommerce,420950209261290389109466567766
EV975331,gid://shopify/Order/6102890446900,2026-04-13T19:04:25Z,2026-04-14T13:39:51Z,2026-04-21T15:31:00+00:00,18.59,169.85,188.44,delivered,DHL eCommerce,420210019261290389109467777287
EV975332,gid://shopify/Order/6102892281908,2026-04-13T19:05:07Z,2026-04-14T14:41:39Z,2026-04-21T19:07:00+00:00,19.61,172.42,192.03,delivered,DHL eCommerce,420986049261290389109467777645
EV975333,gid://shopify/Order/6102894706740,2026-04-13T19:06:01Z,2026-04-14T13:40:06Z,2026-04-21T19:22:00+00:00,18.57,173.7,192.27,delivered,DHL eCommerce,420835449261290389109466498565
EV975334,gid://shopify/Order/6102895198260,2026-04-13T19:06:11Z,2026-04-15T16:40:02Z,2026-04-18T21:13:00+00:00,45.56,76.55,122.11,delivered,DHL eCommerce,420553729261290389109467845689
EV975335,gid://shopify/Order/6102900244532,2026-04-13T19:08:44Z,2026-04-15T17:17:22Z,2026-04-23T13:05:00+00:00,46.14,187.79,233.94,delivered,DHL eCommerce,420515519261290389109467885920
EV975336,gid://shopify/Order/6102901456948,2026-04-13T19:09:22Z,2026-04-15T17:14:33Z,2026-04-20T19:54:00+00:00,46.09,122.66,168.74,delivered,DHL eCommerce,420925539261290389109467840998
EV975337,gid://shopify/Order/6102904406068,2026-04-13T19:10:57Z,2026-04-15T13:47:31Z,2026-04-21T15:49:00+00:00,42.61,146.02,188.63,delivered,DHL eCommerce,420040749261290389109468250857
EV975338,gid://shopify/Order/6102909681716,2026-04-13T19:14:50Z,2026-04-14T13:40:16Z,2026-04-21T14:14:00+00:00,18.42,168.56,186.99,delivered,DHL eCommerce,420490159261290389109466498572
EV975339,gid://shopify/Order/6102910468148,2026-04-13T19:15:37Z,2026-04-15T17:22:12Z,2026-04-20T16:54:00+00:00,46.11,119.53,165.64,delivered,DHL eCommerce,420379329261290389109467850942
EV975340,gid://shopify/Order/6102911057972,2026-04-13T19:16:00Z,2026-04-15T16:47:26Z,2026-04-20T14:39:00+00:00,45.52,117.86,163.38,delivered,DHL eCommerce,420038429261290389109467870810
EV975341,gid://shopify/Order/6102918955060,2026-04-13T19:22:41Z,2026-04-14T14:19:15Z,2026-04-21T13:42:00+00:00,18.94,167.38,186.32,delivered,DHL eCommerce,420160289261290389109466488832
EV975342,gid://shopify/Order/6102920167476,2026-04-13T19:23:51Z,2026-04-14T14:19:01Z,2026-04-21T17:12:00+00:00,18.92,170.88,189.8,delivered,DHL eCommerce,420180459261290389109467777539
EV975343,gid://shopify/Order/6102923706420,2026-04-13T19:26:57Z,2026-04-15T13:33:21Z,2026-04-21T18:50:00+00:00,42.11,149.28,191.38,delivered,DHL eCommerce,420784139261290389109468116542
EV975344,gid://shopify/Order/6102923870260,2026-04-13T19:27:02Z,2026-04-15T16:49:41Z,2026-04-18T15:43:00+00:00,45.38,70.89,116.27,delivered,DHL eCommerce,420493499261290389109467855879
EV975345,gid://shopify/Order/6102926753844,2026-04-13T19:29:56Z,2026-04-15T16:55:39Z,2026-04-20T14:54:00+00:00,45.43,117.97,163.4,delivered,DHL eCommerce,420421039261290389109467845733
EV975346,gid://shopify/Order/6102930784308,2026-04-13T19:32:06Z,2026-04-14T14:50:36Z,2026-04-20T13:55:00+00:00,19.31,143.07,162.38,delivered,DHL eCommerce,420016099261290389109466474330
EV975347,gid://shopify/Order/6102933405748,2026-04-13T19:33:25Z,2026-04-14T14:07:33Z,2026-04-21T15:21:00+00:00,18.57,169.22,187.79,delivered,DHL eCommerce,420301359261290389109467777454
EV975348,gid://shopify/Order/6102934356020,2026-04-13T19:33:54Z,2026-04-14T13:39:19Z,2026-04-21T20:46:00+00:00,18.09,175.11,193.2,delivered,DHL eCommerce,420503279261290389109466473876
EV975349,gid://shopify/Order/6102938353716,2026-04-13T19:35:43Z,2026-04-14T13:40:49Z,2026-04-21T18:52:00+00:00,18.09,173.19,191.27,delivered,DHL eCommerce,420480159261290389109466488634
EV975350,gid://shopify/Order/6102938943540,2026-04-13T19:35:58Z,2026-04-15T16:56:54Z,2026-04-20T17:32:00+00:00,45.35,120.58,165.93,delivered,DHL eCommerce,420756839261290389109467850836
EV975351,gid://shopify/Order/6102940811316,2026-04-13T19:36:55Z,2026-04-15T17:01:03Z,2026-04-18T16:27:00+00:00,45.4,71.43,116.83,delivered,USPS,9205590411091500003091
EV975352,gid://shopify/Order/6102944776244,2026-04-13T19:38:49Z,2026-04-14T14:07:30Z,2026-04-21T20:43:00+00:00,18.48,174.59,193.07,delivered,DHL eCommerce,420811229261290389109466479328
EV975353,gid://shopify/Order/6102945366068,2026-04-13T19:39:01Z,2026-04-14T13:39:21Z,2026-04-21T15:22:00+00:00,18.01,169.71,187.72,delivered,DHL eCommerce,420400679261290389109467777249
EV975354,gid://shopify/Order/6102951723060,2026-04-13T19:41:44Z,2026-04-14T13:39:49Z,2026-04-21T19:32:00+00:00,17.97,173.87,191.84,delivered,DHL eCommerce,420322059261290389109466567742
EV975355,gid://shopify/Order/6102957785140,2026-04-13T19:44:40Z,2026-04-15T17:14:28Z,2026-04-22T18:24:00+00:00,45.5,169.16,214.66,delivered,DHL eCommerce,420109409261290389109467845771
EV975356,gid://shopify/Order/6102958112820,2026-04-13T19:44:47Z,2026-04-15T16:48:46Z,2026-04-20T23:09:00+00:00,45.07,126.34,171.4,delivered,DHL eCommerce,420811019261290389109467855862
EV975357,gid://shopify/Order/6102958637108,2026-04-13T19:45:06Z,2026-04-15T17:08:37Z,2026-04-21T23:24:00+00:00,45.39,150.26,195.65,delivered,DHL eCommerce,420971329261290389109467880994
EV975358,gid://shopify/Order/6102963355700,2026-04-13T19:46:58Z,2026-04-14T13:39:30Z,2026-04-20T22:15:00+00:00,17.88,152.59,170.47,delivered,DHL eCommerce,420941179261290389109466484063
EV975359,gid://shopify/Order/6102965387316,2026-04-13T19:47:55Z,2026-04-15T17:13:32Z,2026-04-20T14:52:00+00:00,45.43,117.64,163.07,delivered,DHL eCommerce,420291539261290389109467865793
EV975360,gid://shopify/Order/6102972661812,2026-04-13T19:51:00Z,2026-04-15T17:16:37Z,2026-04-18T15:53:00+00:00,45.43,70.61,116.03,delivered,DHL eCommerce,420508549261290389109467885913
EV975361,gid://shopify/Order/6102973710388,2026-04-13T19:51:27Z,2026-04-14T14:19:01Z,2026-04-21T15:11:00+00:00,18.46,168.87,187.33,delivered,DHL eCommerce,420262509261290389109466488788
EV975362,gid://shopify/Order/6102980493364,2026-04-13T19:54:56Z,2026-04-15T17:20:12Z,2026-04-18T19:20:00+00:00,45.42,74.0,119.42,delivered,DHL eCommerce,420932219261290389109467841025
EV975363,gid://shopify/Order/6102981673012,2026-04-13T19:55:41Z,2026-04-15T17:21:30Z,2026-04-18T17:08:00+00:00,45.43,71.78,117.21,delivered,DHL eCommerce,420609369261290389109467885944
EV975364,gid://shopify/Order/6102984392756,2026-04-13T19:56:58Z,2026-04-14T14:41:29Z,2026-04-20T19:15:00+00:00,18.74,148.56,167.3,delivered,DHL eCommerce,420809199261290389109466464188
EV975365,gid://shopify/Order/6102986620980,2026-04-13T19:58:10Z,2026-04-14T14:41:46Z,2026-04-18T15:23:00+00:00,18.73,96.69,115.41,delivered,DHL eCommerce,420504619261290389109466568077
EV975366,gid://shopify/Order/6102993240116,2026-04-13T20:01:17Z,2026-04-14T13:40:39Z,2026-04-20T18:48:00+00:00,17.66,149.12,166.78,delivered,DHL eCommerce,420959539261290389109466463907
EV975367,gid://shopify/Order/6102995173428,2026-04-13T20:01:57Z,2026-04-15T17:29:17Z,2026-04-20T20:38:00+00:00,45.46,123.15,168.6,delivered,DHL eCommerce,420403609261290389109467865984
EV975368,gid://shopify/Order/6102997139508,2026-04-13T20:02:42Z,2026-04-14T14:18:49Z,2026-04-21T18:47:00+00:00,18.27,172.47,190.74,delivered,DHL eCommerce,420774069261290389109466474101
EV975369,gid://shopify/Order/6102998515764,2026-04-13T20:03:18Z,2026-04-15T17:07:23Z,2026-04-21T18:26:00+00:00,45.07,145.31,190.38,delivered,DHL eCommerce,420664139261290389109467885876
EV975370,gid://shopify/Order/6103005986868,2026-04-13T20:06:38Z,2026-04-15T17:28:54Z,2026-04-20T15:18:00+00:00,45.37,117.82,163.19,delivered,DHL eCommerce,420270529261290389109467886101
EV975371,gid://shopify/Order/6103006543924,2026-04-13T20:06:48Z,2026-04-14T14:07:04Z,2026-04-21T15:17:00+00:00,18.0,169.17,187.17,delivered,DHL eCommerce,420671019261290389109466469022
EV975372,gid://shopify/Order/6103006609460,2026-04-13T20:06:50Z,2026-04-15T17:29:22Z,2026-04-17T17:55:00+00:00,45.38,48.43,93.8,delivered,DHL eCommerce,420874019261290389109467871107
EV975373,gid://shopify/Order/6103012573236,2026-04-13T20:09:07Z,2026-04-14T13:40:53Z,2026-04-22T19:10:00+00:00,17.53,197.49,215.01,delivered,DHL eCommerce,420832549261290389109466567889
EV975374,gid://shopify/Order/6103014211636,2026-04-13T20:09:52Z,2026-04-15T17:22:55Z,2026-04-17T19:27:00+00:00,45.22,50.07,95.29,delivered,DHL eCommerce,420852989261290389109467881069
EV975375,gid://shopify/Order/6103017095220,2026-04-13T20:11:06Z,2026-04-14T14:07:35Z,2026-04-21T19:21:00+00:00,17.94,173.22,191.16,delivered,DHL eCommerce,420727139261290389109466469077
EV975376,gid://shopify/Order/6103018831924,2026-04-13T20:11:49Z,2026-04-15T17:18:49Z,,45.12,,,in_transit_or_unknown,DHL eCommerce,420187029261290389109467855978
EV975377,gid://shopify/Order/6103022108724,2026-04-13T20:13:16Z,2026-04-15T17:18:52Z,2026-04-21T18:17:00+00:00,45.09,144.97,190.06,delivered,DHL eCommerce,420312109261290389109467850928
EV975378,gid://shopify/Order/6103024205876,2026-04-13T20:14:04Z,2026-04-14T13:40:25Z,2026-04-21T14:52:00+00:00,17.44,169.19,186.63,delivered,DHL eCommerce,420434439261290389109467777300
EV975379,gid://shopify/Order/6103028170804,2026-04-13T20:15:54Z,2026-04-14T07:33:04Z,,11.29,,,in_transit_or_unknown,Other,YT2610400704730860
EV975380,gid://shopify/Order/6103029481524,2026-04-13T20:16:32Z,2026-04-14T14:18:58Z,2026-04-21T14:39:00+00:00,18.04,168.33,186.37,delivered,DHL eCommerce,420014539261290389109466498848
EV975381,gid://shopify/Order/6103034888244,2026-04-13T20:18:59Z,2026-04-15T17:24:58Z,2026-04-20T22:08:00+00:00,45.1,124.72,169.82,delivered,DHL eCommerce,420707379261290389109467845955
EV975382,gid://shopify/Order/6103040393268,2026-04-13T20:21:27Z,2026-04-14T14:30:32Z,2026-04-20T15:18:00+00:00,18.15,144.79,162.94,delivered,DHL eCommerce,420160639261290389109466469268
EV975383,gid://shopify/Order/6103054942260,2026-04-13T20:28:05Z,2026-04-14T13:40:53Z,2026-04-21T19:28:00+00:00,17.21,173.79,191.0,delivered,DHL eCommerce,420300399261290389109466484179
EV975384,gid://shopify/Order/6103056842804,2026-04-13T20:28:50Z,2026-04-15T17:30:46Z,2026-04-20T19:51:00+00:00,45.03,122.34,167.37,delivered,DHL eCommerce,420379209261290389109467881205
EV975385,gid://shopify/Order/6103059136564,2026-04-13T20:30:06Z,2026-04-14T13:41:36Z,2026-04-21T16:36:00+00:00,17.19,170.91,188.1,delivered,DHL eCommerce,420730129261290389109466498718
EV975386,gid://shopify/Order/6103059595316,2026-04-13T20:30:18Z,2026-04-15T17:24:09Z,2026-04-21T16:07:00+00:00,44.9,142.71,187.61,delivered,DHL eCommerce,420954069261290389109467886064
